time,shadow_length_m
11:04,4.057740409169633
11:05,4.049694696249692
11:06,4.041810056675548
11:07,4.034085774460074
11:08,4.0265211520168425
11:09,4.019115509861854
11:10,4.011868186323075
11:11,4.00477853725764
11:12,3.9978459357765797
11:13,3.9910697719769286
11:14,3.9844494526810976
11:15,3.9779844011833667
11:16,3.9716740570033986
11:17,3.965517875646639
11:18,3.9595153283715048
11:19,3.953665901963243
11:20,3.9479690985143736
11:21,3.9424244352115987
11:22,3.9370314441290937
11:23,3.9317896720280947
11:24,3.9266986801626906
11:25,3.9217580440917272
11:26,3.9169673534967635
11:27,3.912326212005989
11:28,3.9078342370240335
11:29,3.903491059567601
11:30,3.8992963241068663
11:31,3.8952496884125525
11:32,3.8913508234086556
11:33,3.8875994130307396
11:34,3.8839951540897486
11:35,3.880537756141288
11:36,3.877226941360337
11:37,3.874062444421315
11:38,3.8710440123834866
11:39,3.8681714045816475
11:40,3.865444392522058
11:41,3.8628627597835834
11:42,3.860426301924001
11:43,3.8581348263914528
11:44,3.8559881524410016
11:45,3.8539861110562623
11:46,3.8521285448760882
11:47,3.85041530812628
11:48,3.8488462665562957
11:49,3.8474212973809405
11:50,3.8461402892270167
11:51,3.845003142084916
11:52,3.8440097672651365
11:53,3.8431600873597085
11:54,3.8424540362085238
11:55,3.8418915588705453
11:56,3.8414726115998974
11:57,3.8411971618268264
11:58,3.8410651881435216
11:59,3.8410766802947913
12:00,3.841231639173606
12:01,3.841530076821477
12:02,3.841972016433712
12:03,3.8425574923694965
12:04,3.843286550166868
12:05,3.844159246562525
12:06,3.8451756495165217
12:07,3.8463358382418376
12:08,3.847639903238839
12:09,3.849087946334631
12:10,3.850680080727331
12:11,3.8524164310352713
12:12,3.854297133351134
12:13,3.856322335301068
12:14,3.858492196108769
12:15,3.8608068866645797
12:16,3.8632665895996103
12:17,3.86587149936492
12:18,3.8686218223157685
12:19,3.871517776800997
12:20,3.8745595932575387
12:21,3.877747514310113
12:22,3.881081794876128
12:23,3.884562702275844
12:24,3.8881905163478128
12:25,3.8919655295696693
12:26,3.895888047184288
12:27,3.899958387331372
12:28,3.9041768811845228
12:29,3.908543873093832
12:30,3.9130597207340605
12:31,3.917724795258462
12:32,3.92253948145831
12:33,3.927504177928193
12:34,3.932619297237138
12:35,3.937885266105648
12:36,3.9433025255887135
12:37,3.948871531264869
12:38,3.954592753431405
12:39,3.9604666773057744
12:40,3.966493803233322
12:41,3.972674646901398
12:42,3.979009739559969
12:43,3.9854996282488226
12:44,3.9921448760314537
12:45,3.998946062235761
12:46,4.005903782701656
12:47,4.013018650035695
12:48,4.0202912938728685
12:49,4.027722361145661
12:50,4.035312516360521
12:51,4.043062441881885
12:52,4.050972838223868
12:53,4.059044424349807
12:54,4.06727793797978
12:55,4.075674135906278
12:56,4.084233794318187
12:57,4.092957709133256
12:58,4.101846696339223
12:59,4.110901592343792
13:00,4.120123254333656
13:01,4.129512560642749
13:02,4.139070411129958
13:03,4.148797727566485
13:04,4.158695454033116
13:05,4.168764557327572
13:06,4.179006027382264
13:07,4.1894208776926165
13:08,4.200010145756279
13:09,4.210774893523465
13:10,4.2217162078587025
13:11,4.232835201014287
13:12,4.244133011115731
13:13,4.255610802659536
13:14,4.267269767023572
13:15,4.279111122990448
13:16,4.291136117284173
13:17,4.3033460251205
13:18,4.315742150771293
13:19,4.328325828143344
13:20,4.341098421371988
13:21,4.354061325429975
13:22,4.367215966752001
13:23,4.380563803875352
13:24,4.394106328097124
13:25,4.407845064148498
13:26,4.421781570886551
13:27,4.43591744200414
13:28,4.450254306758374
13:29,4.464793830718245
13:30,4.479537716531958
13:31,4.494487704714599
13:32,4.509645574456726
13:33,4.5250131444545225
13:34,4.540592273762204
13:35,4.556384862667333
13:36,4.572392853589771
13:37,4.5886182320050235
13:38,4.605063027392713
13:39,4.621729314211004
13:40,4.6386192128977966
13:41,4.6557348908995655
13:42,4.673078563728696
13:43,4.690652496050295
13:44,4.708459002799392
13:45,4.726500450329564
13:46,4.744779257594
13:47,4.763297897360092
13:48,4.782058897458659
13:49,4.801064842068994
13:50,4.82031837304091
13:51,4.839822191255048
13:52,4.859579058022791
13:53,4.879591796527073
13:54,4.899863293305549
13:55,4.920396499777567
13:56,4.941194433816491
13:57,4.962260181368919
13:58,4.983596898122499
13:59,5.005207811224034
14:00,5.027096221049656
14:01,5.04926550302897
14:02,5.071719109525053
14:03,5.09446057177238
14:04,5.117493501874756
14:05,5.140821594865418
14:06,5.16444863083167
14:07,5.188378477106325
14:08,5.212615090528537
14:09,5.237162519776532
14:10,5.262024907774971
14:11,5.287206494179771
14:12,5.312711617943279
14:13,5.338544719962904
14:14,5.36471034581636
14:15,5.391213148586919
14:16,5.418057891782095
14:17,5.445249452349426
14:18,5.472792823793183
14:19,5.500693119395934
14:20,5.528955575549149
14:21,5.55758555519716
14:22,5.586588551399071
14:23,5.6159701910132815
14:24,5.645736238509688
14:25,5.675892599914681
14:26,5.706445326894449
14:27,5.737400620982226
14:28,5.768764837955501
14:29,5.800544492369434
14:30,5.8327462622529795
14:31,5.8653769939746825
14:32,5.898443707285236
14:33,5.931953600544452
14:34,5.965914056140502
14:35,6.000332646109751
14:36,6.035217137965947
14:37,6.070575500747883
14:38,6.106415911295175
14:39,6.142746760762257
14:40,6.179576661381241
14:41,6.216914453484764
14:42,6.254769212800604
14:43,6.293150258030423
14:44,6.332067158725579
14:45,6.371529743473778
14:46,6.411548108410885
14:47,6.452132626073133
14:48,6.493293954605681
14:49,6.535043047344395
14:50,6.577391162788597
14:51,6.620349874983557
14:52,6.663931084332465
14:53,6.708147028858781
14:54,6.75301029594099
14:55,6.798533834543051
14:56,6.844730967965129
14:57,6.891615407140593
14:58,6.939201264506872
14:59,6.987503068479097
15:00,7.0365357785574885
