Aver pres,High pres,Low pres,Aver temp,High temp,Low temp,Aver RH,Min RH,date,temp_range,pres_range,rh_range
1012.4,1014.2,1010.8,15.3,21.9,9.7,75,33,2007-03-25,12.2,3.400000000000091,42
1012.7,1014.7,1009.4,15.3,21.4,12.5,62,32,2007-03-26,8.899999999999999,5.300000000000068,30
1012.7,1015.0,1009.4,16.1,21.6,11.7,73,46,2007-03-27,9.900000000000002,5.600000000000023,27
1011.5,1014.9,1007.0,19.5,26.3,14.3,58,33,2007-03-28,12.0,7.899999999999977,25
1007.1,1011.3,1002.2,19.3,28.9,11.2,66,39,2007-03-29,17.7,9.099999999999909,27
1010.4,1014.0,1005.9,17.7,23.3,12.7,60,40,2007-03-30,10.600000000000001,8.100000000000023,20
1011.7,1016.3,1008.3,11.7,15.3,10.1,78,60,2007-04-01,5.200000000000001,8.0,18
1019.7,1024.9,1014.5,11.0,13.1,9.9,67,48,2007-04-02,3.1999999999999993,10.400000000000091,19
1026.3,1028.5,1024.3,9.0,13.3,5.3,52,26,2007-04-03,8.0,4.2000000000000455,26
1025.8,1027.8,1023.6,11.9,17.3,6.8,49,23,2007-04-04,10.5,4.199999999999932,26
1023.8,1026.0,1021.1,11.8,15.2,7.8,65,38,2007-04-05,7.3999999999999995,4.899999999999977,27
1021.9,1023.3,1020.3,13.9,19.2,8.3,66,39,2007-04-06,10.899999999999999,3.0,27
1020.9,1022.7,1018.1,15.5,20.9,8.7,58,29,2007-04-07,12.2,4.600000000000023,29
1020.5,1023.3,1018.5,13.9,19.1,10.7,60,41,2007-04-08,8.400000000000002,4.7999999999999545,19
1022.0,1023.6,1019.3,13.6,19.1,6.8,46,20,2007-04-09,12.3,4.300000000000068,26
1018.9,1021.1,1016.8,15.5,21.4,12.3,59,35,2007-04-10,9.099999999999998,4.300000000000068,24
1018.1,1019.6,1016.2,17.0,23.0,11.6,61,34,2007-04-11,11.4,3.3999999999999773,27
1014.2,1018.4,1009.3,18.4,25.4,12.7,48,17,2007-04-12,12.7,9.100000000000023,31
1013.2,1016.4,1009.9,16.7,20.0,13.7,68,52,2007-04-13,6.300000000000001,6.5,16
1013.0,1017.2,1009.1,15.4,20.7,11.7,67,37,2007-04-14,9.0,8.100000000000023,30
1007.6,1010.0,1005.4,17.2,21.7,14.9,79,59,2007-04-15,6.799999999999999,4.600000000000023,20
1011.8,1015.6,1009.3,13.3,16.8,11.5,64,33,2007-04-16,5.300000000000001,6.300000000000068,31
1016.8,1019.6,1014.6,8.9,12.0,7.6,82,47,2007-04-17,4.4,5.0,35
1016.4,1019.1,1014.8,11.7,16.6,6.4,66,41,2007-04-18,10.200000000000001,4.300000000000068,25
1013.9,1016.1,1010.2,16.1,22.7,10.9,57,29,2007-04-19,11.799999999999999,5.899999999999977,28
1009.0,1011.0,1006.8,21.4,29.1,14.4,53,33,2007-04-20,14.700000000000001,4.2000000000000455,20
1008.1,1009.7,1005.5,22.5,28.0,17.1,63,46,2007-04-21,10.899999999999999,4.2000000000000455,17
1008.7,1013.3,1006.7,16.1,24.9,11.0,81,57,2007-04-22,13.899999999999999,6.599999999999909,24
1015.1,1017.0,1013.4,13.6,17.9,9.3,66,48,2007-04-23,8.599999999999998,3.6000000000000227,18
1014.2,1016.6,1012.4,14.3,17.9,12.3,74,50,2007-04-24,5.599999999999998,4.2000000000000455,24
1015.8,1017.2,1014.2,18.4,23.7,13.0,56,26,2007-04-25,10.7,3.0,30
1018.1,1019.9,1016.8,20.7,26.3,15.6,43,24,2007-04-26,10.700000000000001,3.1000000000000227,19
1019.7,1021.9,1017.8,19.2,23.2,17.1,45,23,2007-04-27,6.099999999999998,4.100000000000023,22
1021.0,1022.7,1019.5,18.8,24.2,13.8,59,34,2007-04-28,10.399999999999999,3.2000000000000455,25
1019.6,1022.1,1017.3,16.9,19.9,14.8,65,40,2007-04-29,5.099999999999998,4.800000000000068,25
1010.5,1017.9,1005.4,16.7,22.3,12.7,80,56,2007-04-30,9.600000000000001,12.5,24
1011.2,1014.5,1008.5,18.5,22.6,16.0,69,46,2007-05-01,6.600000000000001,6.0,23
1013.2,1015.5,1010.1,19.2,25.7,14.0,66,41,2007-05-02,11.7,5.399999999999977,25
1009.5,1012.2,1006.8,22.7,30.0,17.5,69,33,2007-05-03,12.5,5.400000000000091,36
1007.9,1009.4,1005.7,22.1,24.5,19.7,76,60,2007-05-04,4.800000000000001,3.699999999999932,16
1005.3,1008.0,1002.5,22.4,25.9,19.7,67,47,2007-05-05,6.199999999999999,5.5,20
1006.3,1008.8,1001.6,18.4,22.8,15.7,65,41,2007-05-06,7.100000000000001,7.199999999999932,24
1009.5,1011.0,1008.3,21.6,27.9,14.0,45,17,2007-05-07,13.899999999999999,2.7000000000000455,28
1010.5,1012.1,1008.3,23.9,31.5,16.9,43,20,2007-05-08,14.600000000000001,3.800000000000068,23
1010.8,1016.1,1008.2,20.9,25.8,17.4,68,43,2007-05-09,8.400000000000002,7.899999999999977,25
1017.3,1019.5,1015.4,18.0,23.3,12.7,59,29,2007-05-10,10.600000000000001,4.100000000000023,30
1013.0,1016.5,1009.5,21.6,28.4,16.2,60,42,2007-05-11,12.2,7.0,18
1012.9,1015.9,1009.9,20.6,22.3,19.0,74,53,2007-05-12,3.3000000000000007,6.0,21
1015.3,1017.4,1011.5,21.7,27.3,15.9,53,17,2007-05-13,11.4,5.899999999999977,36
1011.4,1012.6,1010.1,23.3,29.5,16.7,52,31,2007-05-14,12.8,2.5,21
1010.0,1012.1,1006.2,23.9,29.9,19.8,57,31,2007-05-15,10.099999999999998,5.899999999999977,26
1003.3,1008.0,1000.0,23.0,28.1,19.5,59,30,2007-05-16,8.600000000000001,8.0,29
1004.0,1006.4,1000.0,26.1,32.0,19.7,40,19,2007-05-17,12.3,6.399999999999977,21
1004.6,1009.8,1001.6,23.1,28.4,18.7,48,33,2007-05-18,9.7,8.199999999999932,15
1012.0,1013.8,1009.8,20.8,27.2,14.9,48,22,2007-05-19,12.299999999999999,4.0,26
1009.1,1012.0,1005.6,22.8,29.0,17.6,53,27,2007-05-20,11.399999999999999,6.399999999999977,26
1006.3,1007.8,1004.7,24.3,30.6,19.5,58,36,2007-05-21,11.100000000000001,3.099999999999909,22
1005.3,1006.7,1003.0,24.3,28.8,20.7,65,50,2007-05-22,8.100000000000001,3.7000000000000455,15
1001.7,1004.4,999.1,25.8,29.8,22.5,70,57,2007-05-23,7.300000000000001,5.2999999999999545,13
998.7,1001.0,997.3,24.4,28.8,21.5,82,71,2007-05-24,7.300000000000001,3.7000000000000455,11
1004.0,1006.0,1001.0,24.9,29.7,20.6,68,45,2007-05-25,9.099999999999998,5.0,23
1006.6,1007.9,1005.4,26.5,31.1,23.7,50,22,2007-05-26,7.400000000000002,2.5,28
1004.9,1006.7,1003.0,25.3,31.5,22.0,62,39,2007-05-27,9.5,3.7000000000000455,23
1007.1,1008.6,1005.2,22.9,25.3,21.6,81,68,2007-05-28,3.6999999999999993,3.3999999999999773,13
1008.7,1010.3,1007.2,23.3,27.0,21.1,75,59,2007-05-29,5.899999999999999,3.099999999999909,16
1010.9,1012.7,1009.1,23.2,27.6,18.9,65,42,2007-05-30,8.700000000000003,3.6000000000000227,23
1002.8,1007.2,1000.1,21.1,23.5,18.6,87,71,2007-06-01,4.899999999999999,7.100000000000023,16
1005.5,1007.4,1002.6,19.3,21.4,18.5,86,77,2007-06-02,2.8999999999999986,4.7999999999999545,9
1009.3,1010.6,1007.4,20.7,23.2,18.7,84,70,2007-06-03,4.5,3.2000000000000455,14
1009.5,1011.5,1006.8,21.1,23.0,19.6,77,68,2007-06-04,3.3999999999999986,4.7000000000000455,9
1007.2,1008.4,1006.3,22.0,26.0,19.7,81,56,2007-06-05,6.300000000000001,2.1000000000000227,25
1008.4,1009.6,1007.1,23.2,26.1,20.7,74,61,2007-06-06,5.400000000000002,2.5,13
1007.8,1008.6,1006.4,24.0,27.5,20.8,72,56,2007-06-07,6.699999999999999,2.2000000000000455,16
1008.0,1009.2,1006.8,24.9,30.2,21.0,70,44,2007-06-08,9.2,2.400000000000091,26
1008.0,1009.0,1007.0,24.9,30.1,21.2,71,47,2007-06-09,8.900000000000002,2.0,24
1009.2,1010.1,1008.2,22.9,26.1,20.4,67,49,2007-06-10,5.700000000000003,1.8999999999999773,18
1008.7,1009.9,1007.2,23.0,26.4,21.2,64,49,2007-06-11,5.199999999999999,2.699999999999932,15
1007.0,1008.8,1005.1,23.0,26.1,21.2,74,57,2007-06-12,4.900000000000002,3.699999999999932,17
1005.0,1007.1,1003.6,20.8,22.4,20.1,89,82,2007-06-13,2.299999999999997,3.5,7
1004.6,1005.4,1003.6,20.0,21.0,19.7,89,75,2007-06-14,1.3000000000000007,1.7999999999999545,14
1006.9,1008.1,1005.4,21.8,26.5,18.9,78,57,2007-06-15,7.600000000000001,2.7000000000000455,21
1008.8,1009.6,1007.9,21.7,24.5,19.9,80,69,2007-06-16,4.600000000000001,1.7000000000000455,11
1009.0,1010.3,1007.5,22.3,25.8,19.0,77,61,2007-06-17,6.800000000000001,2.7999999999999545,16
1008.4,1009.9,1006.8,23.7,27.6,20.8,77,65,2007-06-18,6.800000000000001,3.1000000000000227,12
1008.7,1009.7,1007.3,25.2,30.2,21.7,73,55,2007-06-19,8.5,2.400000000000091,18
1007.3,1009.6,1005.0,25.7,28.8,23.5,74,67,2007-06-20,5.300000000000001,4.600000000000023,7
1004.9,1006.8,1003.0,26.8,29.6,25.1,79,64,2007-06-21,4.5,3.7999999999999545,15
1005.9,1007.4,1004.5,26.2,29.8,24.3,76,62,2007-06-22,5.5,2.8999999999999773,14
1004.1,1006.9,1001.1,27.9,33.6,24.2,78,58,2007-06-23,9.400000000000002,5.7999999999999545,20
1003.0,1004.7,1000.2,28.7,33.0,24.7,74,48,2007-06-24,8.3,4.5,26
1001.8,1003.0,1000.0,30.3,34.0,27.4,66,43,2007-06-25,6.600000000000001,3.0,23
1002.4,1003.8,1001.0,29.4,33.0,27.2,64,49,2007-06-26,5.800000000000001,2.7999999999999545,15
1001.4,1003.7,999.2,31.1,36.4,26.9,66,44,2007-06-27,9.5,4.5,22
1002.5,1004.4,1000.8,29.9,34.1,25.5,70,55,2007-06-28,8.600000000000001,3.6000000000000227,15
1005.1,1006.8,1003.6,28.0,30.3,25.6,80,69,2007-06-29,4.699999999999999,3.199999999999932,11
1003.9,1005.6,1001.8,30.9,35.5,27.6,68,45,2007-06-30,7.899999999999999,3.800000000000068,23
1003.2,1003.9,1002.2,30.1,33.0,27.6,67,54,2007-07-01,5.399999999999999,1.6999999999999318,13
1003.9,1005.0,1002.5,27.4,31.0,25.4,79,62,2007-07-02,5.600000000000001,2.5,17
1002.6,1004.8,999.2,30.4,34.7,26.0,69,48,2007-07-03,8.700000000000003,5.599999999999909,21
1001.9,1005.0,999.6,25.3,32.1,23.2,85,64,2007-07-04,8.900000000000002,5.399999999999977,21
1002.5,1004.4,1000.7,28.5,32.7,24.9,79,66,2007-07-05,7.800000000000004,3.699999999999932,13
1001.1,1002.4,999.8,30.5,33.6,28.6,72,55,2007-07-06,5.0,2.6000000000000227,17
1002.7,1004.2,1001.3,26.4,31.0,25.5,85,69,2007-07-07,5.5,2.900000000000091,16
1000.9,1004.2,998.6,26.2,30.3,24.0,84,67,2007-07-08,6.300000000000001,5.600000000000023,17
997.0,1000.2,995.3,28.2,30.3,26.2,81,72,2007-07-09,4.100000000000001,4.900000000000091,9
997.9,999.5,996.7,26.5,29.4,24.7,90,77,2007-07-10,4.699999999999999,2.7999999999999545,13
1000.1,1001.7,999.2,28.6,33.5,24.8,77,50,2007-07-11,8.7,2.5,27
1001.9,1002.7,1000.7,27.1,30.1,25.1,84,70,2007-07-12,5.0,2.0,14
1000.5,1003.4,998.2,25.9,28.0,24.5,89,82,2007-07-13,3.5,5.199999999999932,7
999.6,1000.8,998.1,25.4,27.3,23.8,83,73,2007-07-14,3.5,2.699999999999932,10
998.9,1000.9,997.5,27.8,31.7,24.8,73,58,2007-07-15,6.899999999999999,3.3999999999999773,15
1002.1,1003.7,1000.5,27.7,31.4,23.9,71,54,2007-07-16,7.5,3.2000000000000455,17
1001.6,1003.1,999.7,29.0,35.1,25.4,71,52,2007-07-17,9.700000000000003,3.3999999999999773,19
1000.5,1002.3,997.8,32.6,37.3,28.6,65,43,2007-07-18,8.699999999999996,4.5,22
999.5,1001.7,998.6,32.8,35.8,30.9,61,48,2007-07-19,4.899999999999999,3.1000000000000227,13
1001.8,1003.0,1000.0,29.9,34.4,26.8,77,62,2007-07-20,7.599999999999998,3.0,15
1003.2,1005.0,1001.6,29.8,33.9,26.6,76,63,2007-07-21,7.299999999999997,3.3999999999999773,13
1005.6,1007.2,1003.0,27.7,32.7,23.1,79,64,2007-07-22,9.600000000000001,4.2000000000000455,15
1006.0,1007.6,1004.5,28.7,34.8,24.6,73,50,2007-07-23,10.199999999999996,3.1000000000000227,23
1007.0,1008.4,1005.5,30.8,36.1,26.2,72,47,2007-07-24,9.900000000000002,2.8999999999999773,25
1007.0,1008.2,1004.8,33.0,37.8,28.7,60,37,2007-07-25,9.099999999999998,3.400000000000091,23
1007.4,1010.3,1005.7,31.4,37.7,27.6,67,39,2007-07-26,10.100000000000001,4.599999999999909,28
1008.1,1009.7,1006.6,32.5,37.6,28.6,64,35,2007-07-27,9.0,3.1000000000000227,29
1007.7,1009.0,1005.9,32.8,38.0,28.9,61,41,2007-07-28,9.100000000000001,3.1000000000000227,20
1007.6,1008.6,1006.0,32.8,37.5,28.7,59,38,2007-07-29,8.8,2.6000000000000227,21
1007.5,1009.2,1005.8,32.0,36.0,29.0,65,45,2007-07-30,7.0,3.400000000000091,20
1002.7,1004.4,1000.5,33.3,37.8,29.2,56,36,2007-08-01,8.599999999999998,3.8999999999999773,20
1002.7,1003.5,1000.6,31.2,37.9,29.4,65,40,2007-08-02,8.5,2.8999999999999773,25
1003.9,1005.8,1001.8,29.9,34.4,27.6,68,52,2007-08-03,6.799999999999997,4.0,16
1004.2,1005.0,1003.0,29.7,34.2,26.5,67,47,2007-08-04,7.700000000000003,2.0,20
1005.5,1006.7,1004.4,28.7,32.8,24.7,73,58,2007-08-05,8.099999999999998,2.300000000000068,15
1006.5,1008.0,1004.6,30.0,34.6,25.7,68,50,2007-08-06,8.900000000000002,3.3999999999999773,18
1005.0,1007.0,1002.8,31.0,35.0,27.7,62,43,2007-08-07,7.300000000000001,4.2000000000000455,19
1004.4,1006.1,1003.2,31.2,35.3,28.1,65,50,2007-08-08,7.199999999999996,2.8999999999999773,15
1005.2,1006.5,1003.5,31.0,34.5,28.6,68,52,2007-08-09,5.899999999999999,3.0,16
1002.9,1006.0,1000.0,30.6,34.8,28.5,65,48,2007-08-10,6.299999999999997,6.0,17
995.8,1001.6,992.2,28.1,30.8,25.6,78,64,2007-08-11,5.199999999999999,9.399999999999977,14
994.1,996.2,992.3,27.8,32.1,25.9,81,62,2007-08-12,6.200000000000003,3.900000000000091,19
997.2,999.1,995.9,26.9,30.4,24.9,75,59,2007-08-13,5.5,3.2000000000000455,16
1002.1,1003.7,999.1,27.2,31.1,23.4,67,45,2007-08-14,7.700000000000003,4.600000000000023,22
1004.3,1006.1,1003.0,28.1,31.7,25.6,74,60,2007-08-15,6.099999999999998,3.1000000000000227,14
1007.7,1009.3,1006.1,30.3,34.4,27.4,67,46,2007-08-16,7.0,3.199999999999932,21
1008.8,1009.8,1007.0,29.8,34.4,26.8,68,46,2007-08-17,7.599999999999998,2.7999999999999545,22
1007.1,1008.9,1004.6,30.4,34.6,27.3,66,45,2007-08-18,7.300000000000001,4.2999999999999545,21
1005.6,1006.8,1004.3,29.6,33.8,26.6,71,54,2007-08-19,7.199999999999996,2.5,17
1004.3,1006.3,1002.4,29.6,33.6,26.8,69,52,2007-08-20,6.800000000000001,3.8999999999999773,17
1002.9,1004.5,1001.1,30.4,34.3,27.7,67,52,2007-08-21,6.599999999999998,3.3999999999999773,15
1003.6,1005.0,1002.5,30.3,34.9,27.4,69,48,2007-08-22,7.5,2.5,21
1006.3,1008.6,1004.3,30.1,33.7,27.7,73,57,2007-08-23,6.0000000000000036,4.300000000000068,16
1010.2,1011.8,1008.6,30.3,34.5,27.0,65,47,2007-08-24,7.5,3.199999999999932,18
1012.0,1013.3,1010.2,30.3,34.0,26.6,67,56,2007-08-25,7.399999999999999,3.099999999999909,11
1011.5,1013.0,1009.4,29.2,31.5,26.1,70,58,2007-08-26,5.399999999999999,3.6000000000000227,12
1009.3,1011.8,1006.7,30.2,34.3,27.0,67,49,2007-08-27,7.299999999999997,5.099999999999909,18
1008.0,1009.4,1005.8,29.4,33.7,26.8,68,48,2007-08-28,6.900000000000002,3.6000000000000227,20
1007.1,1008.6,1005.6,26.8,29.8,24.3,80,59,2007-08-29,5.5,3.0,21
1006.9,1008.3,1005.0,27.1,31.2,22.8,68,37,2007-08-30,8.399999999999999,3.2999999999999545,31
1003.7,1005.4,1001.8,24.9,28.5,23.2,86,75,2007-09-01,5.300000000000001,3.6000000000000227,11
1007.3,1008.6,1005.4,24.5,28.8,22.7,81,63,2007-09-02,6.100000000000001,3.2000000000000455,18
1009.2,1010.1,1008.4,22.3,25.1,20.6,84,63,2007-09-03,4.5,1.7000000000000455,21
1009.0,1010.2,1007.9,21.0,23.7,18.8,89,78,2007-09-04,4.899999999999999,2.300000000000068,11
1008.5,1009.6,1007.1,22.9,26.6,21.4,87,66,2007-09-05,5.200000000000003,2.5,21
1008.1,1009.2,1006.7,24.2,29.0,21.2,76,53,2007-09-06,7.800000000000001,2.5,23
1008.4,1009.8,1006.9,25.0,29.2,20.2,70,40,2007-09-07,9.0,2.8999999999999773,30
1008.8,1009.9,1007.5,25.6,30.1,22.7,64,42,2007-09-08,7.400000000000002,2.3999999999999773,22
1010.2,1011.8,1009.3,25.4,29.2,22.8,69,38,2007-09-09,6.399999999999999,2.5,31
1012.1,1013.3,1011.2,24.8,29.1,20.7,64,32,2007-09-10,8.400000000000002,2.099999999999909,32
1012.2,1013.2,1011.1,25.3,30.4,21.5,68,33,2007-09-11,8.899999999999999,2.1000000000000227,35
1011.6,1013.0,1009.8,24.7,30.0,19.9,73,34,2007-09-12,10.100000000000001,3.2000000000000455,39
1010.4,1011.8,1007.9,24.7,29.3,21.0,78,49,2007-09-13,8.3,3.8999999999999773,29
1007.3,1009.8,1005.2,24.4,28.4,21.7,84,64,2007-09-14,6.699999999999999,4.599999999999909,20
1006.8,1008.1,1005.8,23.5,28.0,22.7,88,66,2007-09-15,5.300000000000001,2.300000000000068,22
1007.6,1008.7,1006.8,24.4,29.1,21.5,77,42,2007-09-16,7.600000000000001,1.900000000000091,35
1010.4,1011.9,1008.8,24.5,29.2,20.8,78,50,2007-09-17,8.399999999999999,3.1000000000000227,28
1007.5,1011.2,1004.0,22.0,24.2,20.3,94,83,2007-09-18,3.8999999999999986,7.2000000000000455,11
1001.8,1006.1,998.4,25.2,27.9,20.5,93,83,2007-09-19,7.399999999999999,7.7000000000000455,10
